hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
110154,109386,109584,64552,27913,1853,6147,35765,38318,2921,1378,274,314,42591,38633,39393,73240,73309,316,1267,127,14006,205408,19,226,4787,2307,2388,8373,1685,258,103,139,37,3059,213,19,434,94,89,15,499,44,57,149,174,4461,11088,2732,473436,199,10199,53,174,2061,521924,424,453,1313,5554,507,203,23,355,737,368,467,469,5011,942,1841,146,149,483,59,218352,53618,102,1289,40,28,1899,1049,415,65,464,511,224,6142,512,17,4362,6515,8030,116,590,539,6633,9042,117118,19266,77,250,3089,598,504106,214,11,38,56,150,135,157882,508,133,185,60,69,3469,5260,1097,1018,44232,3236,3219,3109,1138,4182,20052,14373,922,1183,8771,17,316,355173,1872,1990,2447,50856,47856,195,3201,79,56,39,19,224,103,1843,46,17,153,475,20,319,14,178,1317,14,127,316,31,95,97,17,25,4725,325,978017,12,750,10,1729,139,48,184,33,29,768,236,437,1179,69,524,137,35,275,23,95,39,38,12,27,28,120,1658,180,55,102,7537,1783,225,44,3236,45,217,41,147,452,19,551,63,33,505,241,82,147,73,39,141,24,58,5305,5351,5318,32621,23696,72,35177,197,159,9374,96482,TCGA.KK.A6E2,0.0
70660,70665,70916,62545,36659,740,1768,19939,20758,3438,462,211,250,16009,24946,25457,24801,24635,1135,1969,135,4916,32194,23,26,695,2472,2607,3161,872,283,127,51,21,1131,185,81,254,59,64,15,142,102,128,103,72,2395,9116,526,595367,52,6870,29,31,660,377481,495,112,91,5460,529,146,6,68,395,674,510,468,4913,466,674,63,44,274,32,90354,20286,217,991,2,20,2785,3097,462,536,675,747,279,936,642,6,1926,3275,3853,200,754,654,70,147,61355,5516,75,25,2710,2217,454719,493,18,44,64,75,55,108612,134,28,73,2,34,3051,2514,2007,1853,20679,3371,3410,2094,1316,3347,4650,31493,1294,1394,14372,10,285,71768,3152,834,970,64983,24064,181,688,42,31,11,10,297,38,322,99,41,123,152,10,358,21,44,935,30,25,1460,36,468,466,24,7,1859,208,145535,8,1406,33,939,89,30,43,28,25,338,71,1277,12,14,94,36,26,170,23,98,37,42,12,20,17,94,275,29,13,39,2399,302,135,34,390,81,112,56,178,225,21,434,24,27,152,115,41,100,102,12,75,6,44,308,284,296,25340,17633,55,14667,263,116,10185,13462,TCGA.KK.A8IF,0.0
45961,45452,45735,27771,44801,789,2440,20226,20515,2245,1093,718,756,91201,64555,65477,23412,22796,116,685,236,16494,135828,14,117,4511,4178,4618,4257,3147,841,634,97,4,752,329,24,337,156,107,89,597,18,28,289,493,5874,3217,3542,5115638,139,11788,29,275,613,115465,392,100,2788,10910,3579,13,18,601,395,277,665,633,1008,1152,2384,218,238,623,31,14158,5366,156,746,76,5,558,1512,300,48,386,409,665,2399,275,12,3643,6554,9022,36,63,69,1454,2423,11807,7588,100,2842,270,274,309666,52,24,61,103,137,116,218475,1054,275,265,30,78,12144,13847,5561,5535,9973,10679,10770,2488,4488,14572,12809,32307,718,826,21822,8,175,118654,621,554,827,22541,66699,77,576,97,29,88,54,211,32,900,38,44,144,176,9,137,19,89,845,38,21,367,7,60,61,53,31,5390,267,88521,11,3716,43,4814,340,44,75,68,59,120,77,136,304,60,339,351,19,353,11,25,31,34,14,32,17,89,233,18,27,24,2059,818,77,13,989,47,91,56,157,235,86,106,54,71,90,66,34,61,27,55,66,21,96,430,469,415,4027,3681,110,2952,13,208,15645,92165,TCGA.EJ.7782,1.0
52137,52292,52465,40508,30911,778,3016,41596,42073,1950,905,860,1010,22311,21367,21393,25639,25624,138,603,104,13894,137452,22,141,916,1266,1386,4051,1992,225,134,40,4,975,86,30,341,259,235,115,658,52,78,40,228,4251,1755,615,1946660,144,7445,9,86,709,92041,276,81,509,4778,1068,105,9,355,192,407,371,366,971,589,1254,105,104,172,49,62258,23060,74,395,24,8,986,210,555,49,67,86,249,995,353,15,1770,2858,3781,12,102,94,82,113,25742,7526,19,229,321,256,288563,44,24,33,111,73,59,174317,325,59,123,7,73,3765,3063,2483,2455,19955,3821,3946,2385,1493,3783,12095,16762,261,316,7508,12,379,68888,679,378,600,12209,21907,43,1099,42,28,28,13,25,61,310,26,14,152,166,6,129,20,6,675,20,10,284,13,78,78,32,26,3766,243,194554,13,1213,10,3202,200,47,38,60,47,237,121,400,14,14,317,93,4,83,30,49,60,71,11,40,11,49,442,37,10,34,1873,436,67,3,802,44,85,22,67,159,28,172,17,60,69,46,59,66,38,35,61,12,42,226,245,262,12013,10637,79,6887,41,170,4583,41538,TCGA.EJ.5518,1.0
35892,36011,35805,53293,16722,915,1496,5472,5578,1364,598,340,309,32947,52552,52602,10700,10934,260,1402,119,13433,96824,23,90,2619,2505,2721,12121,1498,214,144,87,23,1263,304,36,418,131,132,57,286,67,122,231,341,3038,3361,3915,1225724,110,16062,47,81,813,194107,240,76,857,5704,783,145,21,270,393,244,511,478,2691,917,1878,201,211,328,52,31720,9298,125,734,5,14,1055,1190,1084,111,165,202,273,6947,562,6,3718,6710,9344,164,443,431,2247,5554,18201,6771,104,1902,1261,906,414109,551,20,47,16,109,114,150792,537,142,206,41,85,7966,7282,2107,2106,25469,2828,2785,2179,2257,5864,11228,20957,707,821,16200,10,51,68640,1482,724,787,20236,47206,209,811,80,92,25,82,113,52,860,54,233,66,135,34,127,11,232,827,57,21,443,31,80,79,32,14,1969,292,255845,6,2023,19,1266,140,24,72,30,13,255,93,159,527,38,538,118,23,513,14,75,62,69,11,5,16,177,260,32,29,71,3032,276,270,32,3607,44,108,57,162,205,45,444,33,42,141,76,55,112,93,28,116,25,52,884,906,861,19329,15891,190,12304,109,74,11622,49124,TCGA.HC.7230,1.0
31916,32048,32712,34665,21342,1371,2847,14849,15358,1268,899,552,541,61852,68543,68994,39847,40186,718,1912,161,38887,130968,35,166,1541,2378,2574,5332,2355,453,270,105,35,2733,246,41,563,242,219,80,802,65,90,76,235,4617,7287,1362,2230822,18,22835,32,185,1072,237188,423,183,880,11046,1131,94,16,370,543,368,519,496,4396,911,1878,102,128,542,79,151249,44049,147,703,2,50,1259,1094,943,144,379,416,395,1605,556,24,4475,7287,8958,95,460,459,306,316,48810,11905,51,537,1902,1669,1242287,66,28,79,213,171,177,279594,620,132,371,54,219,6072,8466,2817,2661,46208,3714,3671,2603,3554,11158,33665,26476,632,738,18664,25,261,161562,4431,1054,1194,45220,50101,247,2770,90,50,63,38,249,120,1732,78,25,152,316,18,462,44,166,1262,24,82,1191,16,213,214,35,26,6166,480,597084,20,1654,28,2943,248,44,95,73,23,445,32,399,35,4,76,160,23,157,54,124,11,6,22,39,37,139,1475,176,58,80,7197,267,178,28,2133,41,222,52,131,659,19,408,66,72,473,154,99,273,101,58,93,15,93,2143,2156,2135,27643,23473,259,19562,160,184,9647,95346,TCGA.J9.A8CM,0.0
29533,29297,29514,34454,29025,816,2167,13241,13647,1019,705,574,593,30809,40238,40244,23538,23290,86,941,141,8407,58423,16,309,1533,2409,2613,3000,2798,132,115,63,4,995,150,33,343,237,220,125,720,18,22,67,143,3859,2792,1796,3112537,67,16347,21,225,674,147451,239,147,1891,6624,2333,42,11,335,239,531,500,556,1072,601,1649,101,117,338,60,47728,19299,84,472,31,10,895,492,407,80,135,147,464,1754,203,10,2219,3628,4885,20,109,77,1553,1938,27886,3468,64,1389,265,142,259517,48,35,53,40,107,91,179213,1278,224,311,19,75,4396,6181,3441,3501,21087,5347,5310,2080,2331,8781,23174,32288,389,439,13411,8,103,108163,1641,585,772,17207,40332,93,2089,63,29,70,20,168,66,519,60,37,85,188,10,202,43,34,770,23,30,206,4,90,90,63,15,4131,283,304179,24,1756,16,3208,169,36,81,59,43,208,105,207,221,14,215,195,21,178,26,67,33,23,10,15,11,91,365,57,24,88,1862,356,139,13,1542,19,101,14,81,182,20,78,32,90,126,91,64,64,46,48,78,23,55,205,225,238,8972,8344,163,5237,68,124,7361,58850,TCGA.G9.6363,1.0
53857,53157,53298,37661,20784,1536,3883,22235,23649,3161,804,584,595,44274,29208,29439,52281,52839,934,1842,122,12311,128935,33,124,2744,2154,2466,7694,1410,270,161,112,36,1450,400,42,474,213,179,45,326,46,39,219,271,2855,13471,2943,2149574,81,20198,100,154,2397,215418,388,356,1613,7189,866,68,31,362,741,420,719,759,6817,765,1957,142,133,364,49,111537,28220,122,941,8,57,2644,1254,811,138,340,367,716,2059,633,19,3287,5298,6624,332,1075,1024,4161,9489,94577,12304,190,5279,3397,2164,666299,362,16,82,118,116,105,121640,509,145,366,50,61,5294,5963,3151,2967,49054,4730,4840,4327,2244,7640,21787,18304,858,920,8173,37,162,121309,4327,1629,1805,59024,46989,323,2070,74,73,23,54,436,88,999,82,103,143,548,41,284,28,125,1319,72,44,1234,21,150,150,43,22,3271,351,506320,18,2397,24,1726,115,30,96,26,33,586,78,835,1041,22,212,193,61,274,36,115,34,20,15,32,26,300,559,60,22,78,2592,306,221,62,3903,25,110,53,205,356,25,269,38,55,247,107,56,142,65,24,102,36,39,2227,2158,2199,37714,29640,190,24412,194,170,8568,89815,TCGA.KK.A8I8,0.0
47436,47716,47616,33729,21701,1142,3564,18551,19136,2681,675,290,298,22816,21284,21225,22549,22587,140,1305,92,8682,81170,22,73,1825,1909,2041,6265,1019,224,127,113,12,2041,259,240,319,142,116,43,275,45,47,167,121,2246,7420,4629,1437390,29,14653,28,205,1741,191057,446,61,2041,4055,700,158,10,342,371,419,519,487,2259,679,1144,111,89,272,41,52322,18782,130,638,1,29,1316,1615,537,68,243,252,270,3166,455,14,2267,3975,5571,131,455,414,1911,3372,45719,4403,46,1749,837,323,386639,375,22,54,18,69,71,115649,592,173,335,15,43,4575,3906,2019,2008,23785,4105,4093,4737,2332,5556,14280,19686,825,912,10244,14,172,142483,2890,988,1293,23367,40948,195,963,91,40,26,48,101,53,396,91,188,157,411,31,209,17,69,939,45,40,310,20,110,109,15,10,2217,336,443882,21,3034,41,1009,96,33,53,16,18,342,94,425,614,16,112,101,26,298,27,123,19,12,10,25,17,97,608,65,27,68,3212,216,300,30,1124,27,105,56,160,317,32,132,37,45,215,151,84,122,97,24,89,13,38,382,405,363,15576,13506,127,10613,172,108,6052,51208,TCGA.KK.A7AW,0.0
19108,19136,19013,17232,16303,784,1559,9467,9536,915,333,222,210,14404,17663,17866,12052,11828,159,568,74,4026,67832,11,163,1507,2135,2314,1214,1957,86,61,45,19,654,140,20,191,222,208,129,460,51,61,73,123,1677,2321,349,1550845,54,12049,29,53,238,101066,156,614,283,4468,989,27,11,229,121,314,252,266,649,409,1415,148,133,194,38,26945,8334,45,366,44,4,730,271,509,68,88,82,439,987,371,13,1482,2628,3626,11,140,160,919,1845,21402,4632,61,7031,178,207,100274,28,10,60,15,104,113,76877,881,146,89,8,51,3003,3964,2132,2121,15761,4072,4046,2845,1688,6798,11597,32540,359,382,12658,11,137,104048,2167,793,1026,10940,39608,81,895,53,31,31,15,163,77,287,57,24,71,136,11,189,12,15,647,20,18,342,5,113,113,21,18,3317,590,193491,39,853,16,2392,126,16,28,27,27,186,247,84,344,17,390,87,5,116,77,43,35,25,20,16,15,111,260,24,20,96,1703,591,225,7,1557,10,92,17,126,93,10,147,21,172,108,79,44,21,72,37,61,13,51,74,68,59,7266,6563,52,2565,45,67,5167,33109,TCGA.G9.6385,1.0
37622,37546,37606,22998,20941,1023,2930,22680,22885,1328,642,510,475,24041,36438,36754,23508,23322,164,1141,107,9038,123678,26,153,1639,1747,2140,2913,1836,207,145,75,16,954,113,22,560,178,152,100,384,41,42,37,154,2554,3901,1293,2878784,48,10623,13,189,626,172347,337,146,1093,8741,1632,111,5,423,202,498,528,510,1127,477,1719,104,109,318,46,97936,37440,87,463,14,8,1355,475,546,65,179,194,458,1874,379,19,1406,2379,3297,18,130,109,2045,3040,44625,4586,30,4921,339,268,280496,63,36,30,50,70,73,118348,713,165,150,24,66,3959,5093,3047,2823,22363,5935,6054,3088,2134,6274,15937,32867,440,504,14502,4,143,89014,1318,419,713,19869,43648,120,2192,57,55,61,29,185,41,396,47,15,126,196,15,223,21,54,811,18,11,378,6,97,96,19,19,4101,374,287992,21,2512,30,2092,91,26,42,42,36,253,120,220,366,10,153,213,11,208,26,69,21,32,12,20,11,84,379,41,22,65,1892,273,199,10,2567,26,96,38,161,179,28,163,38,82,89,92,100,84,79,34,84,21,42,446,410,429,11600,10375,148,5926,78,122,4841,60984,TCGA.G9.6356,1.0
44072,43922,44083,28550,24161,953,5587,13622,14286,1860,703,435,400,20028,24568,24597,15596,15676,138,649,81,8470,39707,32,146,3009,3187,3416,8476,1890,151,92,92,59,2810,195,53,515,294,243,68,488,26,52,277,307,2406,4795,4623,923748,100,21170,28,88,1262,162282,289,154,1180,4228,479,231,19,245,359,272,441,429,1752,945,1672,154,134,239,26,28859,9160,126,878,62,17,1284,736,823,152,131,148,60,3493,1100,13,4097,6778,8772,115,279,259,48,91,34383,12323,28,220,590,509,213656,1897,21,58,5,99,89,159406,935,309,236,21,87,5567,5234,1531,1556,13778,2244,2237,2977,1417,3724,10194,21616,1156,1281,11829,32,768,143456,2558,1116,1293,48731,35332,78,1281,185,235,22,66,47,80,550,116,35,75,223,30,291,8,91,698,34,35,173,26,76,76,22,17,1355,149,282194,3,1223,14,1155,157,34,59,19,21,385,220,236,9,73,324,62,12,702,10,134,47,42,10,31,25,62,697,75,34,98,5419,669,406,27,1611,30,212,61,151,104,24,292,41,65,255,99,61,59,277,30,104,42,25,159,182,167,14553,12464,166,9734,66,57,12227,76102,TCGA.EJ.7125,1.0
47072,47118,47377,63551,29225,1838,2692,10477,10666,2247,1296,323,302,52243,30143,30208,29546,29242,241,1719,219,7636,46339,4,192,2961,4422,4704,9950,4496,561,365,128,26,1525,559,107,710,209,182,73,852,28,47,222,357,6765,4051,10106,1783265,27,28784,32,244,1702,234969,555,141,6048,9474,1567,135,50,885,362,441,719,662,1644,1532,2641,255,209,887,111,37786,14484,293,1263,14,21,2219,1414,449,157,307,344,498,6962,739,23,6672,11223,14743,87,237,209,2213,4015,53866,3515,82,480,672,672,801377,788,39,123,73,113,83,282633,700,212,393,30,235,19294,13113,5334,5343,31618,5197,5251,2754,5488,11073,23525,24259,913,1088,13511,27,100,111040,1721,1213,1353,26002,51005,103,2460,114,134,42,160,233,146,375,114,61,97,623,31,450,111,446,1499,10,46,299,37,103,102,51,20,1598,442,260873,23,1382,20,3150,210,86,236,67,34,581,33,441,36,9,170,139,20,815,17,134,66,52,37,56,28,239,547,86,48,132,4498,126,433,70,2940,147,249,74,174,409,37,448,85,134,196,198,106,251,168,78,136,28,60,136,148,130,9035,7573,635,15362,89,134,14230,89185,TCGA.EJ.7315,1.0
80374,80045,80167,51679,42647,879,4232,40612,41220,1935,810,546,536,26140,37075,37277,31998,32227,131,754,123,9727,69382,22,132,1477,1967,2264,2501,2699,148,116,68,15,1246,114,29,371,198,163,71,808,33,61,87,177,3159,3631,787,1718914,44,10993,31,87,934,227462,324,60,323,8475,1491,69,12,237,261,719,386,365,1301,504,1437,108,95,203,54,73727,25925,91,689,23,7,997,555,616,40,165,179,227,2457,335,12,2071,3568,4691,29,123,120,2033,3387,51379,3656,66,48,522,217,299877,35,21,32,16,99,117,162774,658,118,128,15,44,4089,6178,2443,2407,25896,4571,4545,3135,1351,6039,15902,23864,343,425,9171,9,124,111314,887,447,784,20730,34247,110,1255,45,47,27,20,84,116,784,31,20,122,215,15,171,13,42,916,27,20,268,10,102,102,30,31,7624,322,318216,18,1163,11,4055,273,39,63,56,70,284,291,230,259,28,63,179,9,186,19,39,25,25,20,35,24,44,646,74,27,59,3595,1143,158,7,4219,37,93,27,45,152,24,271,34,77,138,127,62,53,83,47,59,37,86,198,233,228,13763,11405,93,9825,85,162,7972,50341,TCGA.EJ.5530,1.0
28772,28290,28696,20158,23028,610,2064,12270,13077,759,499,204,220,20448,20395,20335,18452,18426,949,829,71,8331,60088,8,59,1256,1590,1831,2975,1324,223,102,50,20,597,120,12,149,121,112,47,488,67,81,92,148,1565,3615,494,324373,171,5799,42,36,497,280480,269,168,562,3083,423,117,9,152,232,208,222,225,1368,575,1101,76,86,132,18,76947,23045,47,376,13,8,650,428,633,58,111,119,99,1604,338,12,2211,3635,5010,39,333,327,53,113,41031,4788,29,538,597,1623,140925,67,2,35,25,54,53,110389,471,98,143,21,57,2447,2784,1018,972,20783,1902,1909,2216,605,2802,7698,14663,295,342,5036,11,202,88403,1875,629,918,17165,15384,53,876,33,26,7,18,121,58,301,35,9,42,267,9,115,5,25,751,16,18,886,3,160,160,15,19,1633,207,352381,15,678,3,1349,143,29,53,28,23,165,141,140,13,19,387,64,9,158,42,41,59,51,8,13,21,46,660,38,25,42,4041,756,177,21,1069,23,113,30,132,225,7,258,17,42,253,96,31,51,68,18,48,17,24,293,262,260,11486,9116,41,14954,130,54,6334,30574,TCGA.YL.A8SQ,0.0
27968,28028,27891,44024,32318,843,2336,6777,6632,1365,805,691,804,52574,52073,52317,16626,16605,317,1326,182,9033,51105,45,210,2412,4040,4404,4455,5362,326,237,150,30,2072,372,66,371,794,678,417,1076,40,66,516,454,3940,6303,2493,2238877,152,22282,33,104,671,216346,528,213,1298,5831,1209,251,34,385,234,272,257,254,1792,1084,2008,200,216,452,62,27412,8392,129,696,56,5,767,1126,1186,172,265,255,249,2723,550,15,4517,7688,10525,88,291,261,543,918,38559,5828,103,1746,514,931,375680,309,17,80,15,210,172,273256,1395,259,254,20,110,8625,9178,3014,2964,18047,4018,4060,2285,2568,7655,15951,27001,831,1098,19316,22,224,159909,1502,949,1210,28021,47668,129,915,149,134,42,143,101,134,581,65,71,86,251,30,323,29,94,1069,24,41,654,12,162,162,88,52,3008,262,311028,31,2938,34,4407,902,87,89,108,68,288,106,264,82,74,460,120,26,617,28,93,156,142,34,80,40,166,433,52,58,93,4893,699,303,34,1351,69,188,50,175,225,55,449,64,159,233,137,76,57,154,66,95,38,156,318,379,296,11247,9564,291,9314,46,100,17430,58627,TCGA.EJ.7786,1.0
20073,19911,20068,14230,22524,529,1409,9003,8894,1215,652,461,487,41189,31739,31666,12766,12603,76,495,109,10657,81853,21,77,2403,2189,2504,3299,1914,214,187,109,5,469,257,18,235,135,101,82,447,18,24,240,383,2254,1958,2205,2750873,129,9356,27,98,496,51229,198,65,944,5241,1546,30,6,202,153,161,272,276,656,646,1391,104,103,307,13,12394,3616,89,447,78,8,477,755,246,35,145,203,265,1993,286,9,2040,3766,5213,19,85,62,738,1320,6856,3313,88,2037,184,195,219406,74,15,30,39,87,99,147742,461,143,211,18,67,6519,8341,2898,2777,7159,4555,4346,1748,2267,9472,10893,20517,526,560,10788,17,110,108270,445,411,606,10065,42952,72,378,73,71,55,61,112,44,629,23,26,82,92,7,99,11,66,498,16,24,216,8,28,28,32,15,3789,173,69119,2,2006,24,2693,160,23,44,54,36,88,93,90,156,81,248,179,12,486,31,21,29,28,14,32,7,37,218,22,24,25,1777,607,81,9,941,21,58,32,70,84,62,51,38,51,80,87,20,28,19,22,46,13,69,296,275,288,3817,3437,104,2367,13,103,9815,64942,TCGA.EJ.7792,1.0
63336,63345,63566,44038,35118,1614,6480,46262,46990,2474,932,1581,1732,54220,60302,61062,25431,25470,208,1069,201,21738,174021,18,403,2801,2706,3220,3215,1776,261,160,96,12,820,176,29,622,601,488,417,487,71,73,52,331,3349,4417,1283,7811153,63,29362,41,913,1594,214125,378,264,938,11402,3012,26,12,437,296,592,509,589,1244,626,1627,171,160,441,102,45773,13314,98,732,29,10,1235,782,1028,87,252,273,696,1476,402,23,1927,3398,4460,22,178,172,2475,4196,47909,8071,55,11096,343,340,568704,44,34,48,63,143,128,237517,2551,399,611,53,133,7600,9584,3986,3892,26828,10740,10797,4192,4490,14033,28129,53365,776,833,24695,11,185,165991,2443,1188,1499,32125,86903,141,2284,81,64,75,21,208,52,1167,76,45,136,233,11,470,48,12,1338,27,18,465,6,241,241,24,29,10221,963,183296,29,4440,89,3109,150,28,52,60,58,289,104,197,584,19,398,500,16,286,17,67,34,29,19,23,21,97,367,38,17,115,2018,390,384,14,4130,66,132,28,246,308,43,288,29,133,98,134,71,49,97,55,61,20,52,1486,1471,1490,11631,10586,207,4259,35,191,9394,100443,TCGA.CH.5761,1.0
59837,60392,59957,45356,41936,1273,3037,20888,21384,2994,1354,526,537,86774,92304,93069,43688,43534,177,2069,323,14129,173691,3,42,3948,6178,6609,11051,4570,572,394,219,22,2811,746,55,834,170,155,83,645,70,64,1017,535,6180,5783,8208,2085839,152,22270,24,323,2444,349766,839,353,1801,9348,3059,169,56,589,1150,439,894,947,3543,1459,2662,291,293,1221,129,57926,24651,266,1374,51,30,1629,2885,706,97,731,832,502,5223,437,9,13138,22771,31249,235,482,452,3163,6069,55493,8196,111,3253,1632,594,983045,268,24,152,123,365,362,369806,1045,282,483,48,50,20759,19119,5927,5860,22501,7747,7820,3511,6856,16677,11622,33426,2195,2416,31102,58,119,192187,2115,1553,1841,45378,58162,267,1115,256,86,51,145,147,208,1012,139,122,225,482,32,533,47,272,1477,76,135,327,27,139,139,107,42,3671,458,322720,30,1628,20,3941,498,99,141,118,87,309,146,578,81,69,652,470,45,776,16,140,68,63,47,97,48,265,790,135,100,60,9834,816,317,32,564,39,112,78,196,216,70,276,84,144,752,161,63,186,100,80,153,30,182,470,424,443,12228,10251,168,16578,161,244,33419,65629,TCGA.HC.7749,1.0
20661,20579,20936,15982,8568,385,1121,9596,9745,1320,461,165,169,9038,9838,9986,16955,16930,71,779,45,9650,41712,11,17,637,625,660,2218,464,116,62,38,7,824,111,47,162,67,69,15,113,91,75,59,124,1615,2407,913,530308,57,5139,48,95,858,87680,270,82,437,1998,293,296,4,154,175,199,227,220,1199,304,476,38,41,86,12,66800,13066,81,425,9,12,1070,1015,346,252,222,246,100,774,406,7,873,1427,1911,59,149,149,458,642,20172,2199,25,787,473,140,196698,185,6,30,20,36,38,52049,225,71,110,14,28,1280,1728,1145,1100,17664,2044,2131,2361,696,2535,8063,14076,544,543,6319,8,782,138513,2367,819,894,37787,23218,91,384,36,34,17,17,72,9,264,49,62,93,268,10,219,2,37,493,13,15,112,64,173,172,7,5,1259,94,197537,8,1782,13,444,40,7,8,3,8,234,41,593,95,11,130,107,22,105,16,41,19,20,2,11,11,35,552,41,21,34,1958,205,121,8,938,54,109,22,63,275,15,153,22,5,127,164,34,32,31,7,48,5,9,257,252,251,7073,6058,53,7078,98,58,2653,19052,TCGA.V1.A8MF,0.0
